iterations;buffer size;without trace;with trace;overhead ratio;trace time;decode time
68000;128;0.39;355.526;91060.51%;0.693252;355.203
69000;128;0.36;364.877;101254.72%;0.745399;364.499
70000;128;0.36;365.531;101436.39%;0.950564;364.962
71000;128;0.4;368.211;91952.75%;0.740011;367.849
72000;128;0.38;375.966;98838.42%;0.641318;375.68
73000;128;0.37;376.259;101591.62%;0.663519;375.966
74000;128;0.82;385.256;46882.44%;0.676659;384.957
75000;128;0.38;395.636;104014.74%;0.702683;395.31
76000;128;0.38;396.405;104217.11%;0.722009;396.058
77000;128;0.37;399.377;107839.73%;0.830622;398.991
78000;128;0.38;417.409;109744.47%;0.808828;416.994
79000;128;0.38;410.913;108035.00%;0.754748;410.55
80000;128;0.49;429.576;87568.57%;1.057298;429.089
81000;128;0.39;420.385;107691.03%;0.656511;420.111
82000;128;0.4;427.893;106873.25%;0.808117;427.502
83000;128;0.39;442.094;113257.44%;0.805919;441.693
84000;128;0.44;433.75;98479.55%;0.803987;433.39
85000;128;0.39;440.67;112892.31%;0.675751;440.388
86000;128;0.44;447.294;101557.73%;0.800712;446.945
87000;128;0.4;448.33;111982.50%;0.7991;447.95
88000;128;0.41;449.506;109535.61%;0.761078;449.204
89000;128;0.44;463.776;105303.64%;0.887554;463.408
90000;128;0.44;465.178;105622.27%;0.867543;464.781
91000;128;0.42;470.406;111901.43%;0.729317;470.107
92000;128;0.4;472.651;118062.75%;0.748941;472.322
93000;128;0.41;476.989;116238.78%;0.73667;476.691
94000;128;0.45;482.941;107220.22%;1.103078;482.273
95000;128;0.46;488.405;106075.00%;0.728273;488.111
96000;256;0.45;508.783;112962.89%;0.848755;508.377
97000;256;0.42;524.073;124679.29%;0.764745;523.746
98000;256;0.42;517.688;123159.05%;0.738788;517.386
99000;256;0.43;526.505;122343.02%;1.217549;525.737
100000;256;0.44;523.152;118798.18%;0.780145;522.834
101000;256;0.43;530.331;123232.79%;0.877172;529.921
102000;256;0.43;540.825;125673.26%;0.800398;540.486
103000;256;0.43;542.264;126007.91%;0.906624;541.826
104000;256;0.44;546.285;124055.68%;0.834114;545.914
105000;256;0.44;549.94;124886.36%;0.775995;549.629
106000;256;0.45;552.372;122649.33%;0.871921;551.98
107000;256;0.44;559.638;127090.45%;0.905245;559.247
108000;256;0.44;559.876;127144.55%;0.799886;559.556
109000;256;0.45;579.294;128632.00%;0.895709;578.928
110000;256;0.45;578.707;128501.56%;0.798782;578.391
111000;256;0.49;585.704;119431.43%;0.904005;585.296
112000;256;0.44;589.635;133907.95%;0.949049;589.18
113000;256;0.45;592.467;131559.33%;1.17106;592.161
114000;256;0.5;596.217;119143.40%;0.827428;595.876
115000;256;0.46;612.219;132991.09%;0.85036;611.876
116000;256;0.46;604.37;131284.78%;0.866392;604.063
117000;256;0.5;618.235;123547.00%;1.021992;617.746
118000;256;0.47;618.378;131469.79%;0.89274;617.998
119000;256;0.5;622.363;124372.60%;0.991821;621.902
120000;256;0.47;630.027;133948.30%;0.929203;629.623
121000;256;0.47;635.86;135189.36%;0.835074;635.552
122000;256;0.48;633.443;131867.29%;1.358545;632.615
123000;256;0.49;638.858;130279.18%;0.976966;638.405
124000;256;0.48;646.641;134616.88%;1.253599;646.307
125000;256;0.86;650.07;75489.53%;0.898886;649.742
126000;256;0.48;651.829;135697.71%;0.820248;651.529
127000;256;0.52;690.715;132729.81%;0.946334;690.311
128000;256;0.59;675.279;114354.07%;0.984172;674.856
129000;256;0.56;690.796;123256.43%;1.058975;690.311
130000;256;0.59;671.988;113796.27%;0.872773;671.666
131000;256;0.57;685.247;120118.77%;0.982078;684.866
132000;256;0.55;693.809;126047.09%;0.964465;693.399
133000;256;0.9;692.761;76873.44%;0.883053;692.442
134000;256;0.5;691.841;138268.20%;0.854904;691.535
135000;256;0.5;695.91;139082.00%;0.972995;695.516
136000;256;0.5;707.703;141440.60%;1.374311;707.272
137000;256;0.55;717.343;130326.00%;0.920508;717.001
138000;256;0.52;713.683;137146.73%;1.007298;713.272
139000;256;0.53;719.276;135612.45%;0.966624;718.891
140000;256;0.55;722.509;131265.27%;0.912537;722.168
141000;256;0.51;735.481;144111.96%;0.959375;735.115
142000;256;0.52;778.761;149661.73%;0.983614;778.381
143000;256;0.53;734.281;138443.58%;1.017176;733.876
144000;256;0.92;753.926;81848.48%;1.155856;753.394
145000;256;0.58;743.52;128093.10%;0.929588;743.188
146000;256;0.92;757.077;82190.98%;0.902813;756.76
147000;256;0.55;762.617;138557.64%;1.431413;762.176
148000;256;0.55;772.652;140382.18%;1.037995;772.209
149000;256;0.55;766.895;139335.45%;0.899157;766.588
150000;256;0.57;782.564;137191.93%;0.962363;782.197
151000;256;0.53;780.647;147191.89%;1.032839;780.235
152000;256;0.55;784.485;142533.64%;0.910054;784.175
153000;256;0.54;791.572;146487.41%;0.929305;791.25
154000;256;0.54;777.623;143904.26%;1.417537;777.223
155000;256;0.56;800.196;142792.14%;1.377814;799.451
156000;256;0.54;799.11;147883.33%;1.054684;798.724
157000;256;0.56;814.375;145324.11%;1.050102;813.941
158000;256;0.56;807.883;144164.82%;0.972816;807.536
159000;256;0.56;825.785;147361.61%;0.968043;825.444
160000;256;0.56;828.607;147865.54%;0.933903;828.304
161000;256;0.61;840.273;137649.67%;0.913954;839.976
162000;256;0.58;840.092;144743.45%;1.090782;839.652
163000;256;0.57;842.747;147750.35%;0.977101;842.422
164000;256;0.57;842.996;147794.04%;0.978826;842.685
165000;256;0.58;845.672;145705.52%;1.154955;845.243
166000;256;0.58;857.752;147788.28%;1.026185;857.382
167000;256;0.58;855.787;147449.48%;1.003662;855.432
168000;256;0.58;871.246;150114.83%;1.067283;870.849
169000;256;0.6;868.478;144646.33%;1.061758;868.124
170000;256;0.66;878.809;133052.88%;1.134622;878.422
171000;256;0.66;887.81;134416.67%;1.075605;887.422
172000;256;0.62;911.347;146891.45%;1.414887;910.624
173000;256;0.61;907.061;148598.52%;1.008309;906.74
174000;256;0.67;899.071;134089.70%;1.023097;898.734
175000;256;0.67;909.465;135641.04%;1.134105;909.077
176000;256;0.68;905.485;133059.56%;1.020466;905.164
177000;256;0.71;908.199;127815.35%;1.137602;907.74
178000;256;0.7;915.993;130756.14%;1.139728;915.567
179000;256;0.95;963.754;101347.79%;40.96297;923.621
180000;256;0.62;936.028;150872.26%;1.039986;935.702
181000;256;0.6;924.814;154035.67%;1.043211;924.463
182000;256;0.71;932.766;131275.49%;1.160097;932.4
183000;256;0.62;951.955;153441.13%;1.08447;951.65
184000;256;0.62;943.484;152074.84%;1.073979;943.124
185000;256;0.62;946.998;152641.61%;1.067281;946.654
186000;256;0.64;962.99;150367.19%;1.186704;962.544
187000;256;0.66;968.59;146656.06%;1.147914;968.178
188000;256;0.64;965.599;150774.84%;1.147314;965.178
189000;256;0.64;964.605;150619.53%;1.18401;964.157
190000;512;0.68;1004.9;147679.41%;1.293928;1004.35
191000;512;0.79;1012.42;128054.43%;1.407288;1011.93
192000;512;0.64;1006.85;157220.31%;1.269862;1006.32
193000;512;0.64;1021.37;159489.06%;1.115298;1020.98
194000;512;0.65;1016.45;156276.92%;1.11198;1016.07
195000;512;0.65;1019.09;156683.08%;1.153445;1018.74
196000;512;0.72;1028.39;142731.94%;1.651624;1027.94
197000;512;0.68;1052.88;154735.29%;1.547985;1052.12
198000;512;0.65;1039.64;159844.62%;1.246215;1039.15
199000;512;0.69;1052.61;152452.17%;1.095981;1052.26
200000;512;0.67;1052.8;157034.33%;1.266937;1052.3
201000;512;0.74;1049.93;141782.43%;1.203124;1049.52
202000;512;0.75;1074.6;143180.00%;1.134195;1074.24
203000;512;0.66;1066.78;161533.33%;1.110369;1066.42
204000;512;0.71;1083.43;152495.77%;1.102296;1083.08
205000;512;0.7;1092.3;155942.86%;1.505387;1091.58
206000;512;0.66;1100.14;166587.88%;1.197271;1099.75
207000;512;1.05;1097.74;104446.67%;1.116427;1097.39
208000;512;0.77;1082.37;140467.53%;1.784866;1081.92
209000;512;0.69;1123.02;162656.52%;1.105218;1122.68
210000;512;0.76;1110.99;146082.89%;1.117987;1110.65
211000;512;1.06;1102.25;103885.85%;1.197118;1101.84
212000;512;0.68;1108.04;162847.06%;1.173666;1107.66
213000;512;0.72;1114.81;154734.72%;1.213076;1114.46
214000;512;0.67;1141.37;170253.73%;1.267398;1140.92
215000;512;0.69;1157.46;167647.83%;1.287792;1157
216000;512;0.73;1135.06;155387.67%;1.20857;1134.66
217000;512;0.71;1147.19;161476.06%;1.31303;1146.72
218000;512;0.69;1154.08;167157.97%;1.204267;1153.74
219000;512;0.71;1150.18;161897.18%;1.433919;1149.58
220000;512;0.7;1170.71;167144.29%;1.211693;1170.33
221000;512;0.74;1165.4;157386.49%;1.293066;1164.95
222000;512;0.72;1167.7;162080.56%;1.193501;1167.34
223000;512;0.72;1195.07;165881.94%;1.218265;1194.71
224000;512;0.72;1281.23;177848.60%;1.591638;1222.87
225000;512;0.71;1170.75;164794.37%;1.396026;1170.26
226000;512;0.71;1183.93;166650.70%;1.289719;1183.53
227000;512;0.79;1185.83;150005.06%;1.370091;1185.36
228000;512;0.71;1196.77;168459.15%;1.324246;1196.31
229000;512;0.75;1206.54;160772.00%;1.250861;1206.18
230000;512;0.78;1203.18;154153.85%;1.638889;1202.81
231000;512;0.72;1203.4;167038.89%;1.249352;1203
232000;512;0.75;1222.35;162880.00%;1.337049;1221.88
233000;512;0.75;1220.73;162664.00%;1.375043;1220.28
234000;512;0.81;1247.88;153959.26%;1.222118;1247.53
235000;512;0.77;1218.52;158149.35%;1.375435;1218.09
236000;512;0.75;1240.14;165252.00%;1.245869;1239.77
237000;512;0.8;1246.99;155773.75%;1.37505;1246.54
238000;512;0.86;1238.45;143905.81%;1.294747;1238.08
239000;512;0.74;1256.19;169655.41%;1.252536;1255.83
240000;512;0.82;1306.57;159237.80%;1.663251;1305.95
241000;512;0.81;1287.28;158823.46%;1.255356;1286.92
242000;512;0.83;1263.2;152092.77%;1.270827;1262.84
243000;512;0.8;1271.21;158801.25%;1.31369;1270.75
244000;512;0.78;1277.3;163656.41%;1.258287;1276.94
245000;512;0.74;1265.13;170863.51%;1.272424;1264.79
246000;512;0.77;1287.45;167101.30%;1.388491;1287.02
247000;512;0.79;1300.56;164527.85%;1.697429;1300.14
248000;512;0.76;1308.66;172092.11%;1.350497;1308.31
249000;512;1.21;1313.41;108446.28%;1.276637;1313.05
250000;512;0.8;1319.72;164865.00%;1.50168;1319.2
251000;512;0.77;1306.41;169563.64%;1.3666;1306.02
252000;512;0.83;1302.56;156834.94%;1.454532;1302.06
253000;512;0.77;1343.02;174318.18%;1.262748;1342.67
254000;512;0.91;1375.46;151049.45%;1.541537;1375.03
255000;512;0.78;1372.56;175869.23%;1.344743;1372.16
256000;512;0.88;1358.21;154242.05%;1.41812;1357.73
257000;512;0.78;1336.85;171291.03%;1.478024;1336.36
258000;512;0.79;1367.8;173039.24%;1.442062;1367.4
259000;512;0.94;1367.22;145348.94%;1.308918;1366.86
260000;512;0.79;1387.66;175553.16%;1.385076;1387.23
261000;512;0.89;1382.66;155255.06%;1.400117;1382.26
262000;512;0.83;1380.76;166256.63%;1.690748;1380.39
263000;512;0.83;1390.47;167426.51%;1.402795;1390.08
264000;512;0.82;1426.57;173871.95%;1.671113;1426.21
265000;512;1.53;1422.48;92872.55%;2.195042;1422
266000;512;0.86;1445.86;168023.26%;1.486899;1445.37
267000;512;0.83;1419.61;170937.35%;1.525732;1419.07
268000;512;0.81;1413.48;174403.70%;1.733095;1413.07
269000;512;0.84;1450.6;172590.48%;1.315201;1450.25
270000;512;0.84;1461.06;173835.71%;1.538294;1460.56
271000;512;0.9;1461.74;162315.56%;1.452771;1461.28
272000;512;0.83;1462.1;176056.63%;1.459574;1461.71
273000;512;0.97;1474.27;151886.60%;1.40771;1473.86
274000;512;0.86;1445.02;167925.58%;1.491941;1444.53
275000;512;0.96;1448.55;150790.63%;1.372812;1448.18
276000;512;0.88;1457.59;165535.23%;1.489048;1457.11
277000;512;1.4;1489.65;106303.57%;1.371028;1489.27
278000;512;0.85;1484.49;174545.88%;1.522327;1484.05
279000;512;1.23;1474.54;119781.30%;1.699572;1473.93
280000;512;0.84;1488.81;177139.29%;1.543352;1488.32
281000;512;0.88;1510.07;171498.86%;1.375046;1509.71
282000;512;0.84;1513.42;180069.05%;1.498592;1512.98
283000;512;0.84;1523.61;181282.14%;1.861661;1523.19
284000;512;0.88;1514.83;172039.77%;1.428491;1514.45
285000;512;0.92;1511.69;164214.13%;1.427822;1511.3
286000;512;1.03;1542.6;149666.99%;1.437126;1542.2
287000;512;0.82;1594.66;194370.73%;1.464725;1594.3
288000;512;0.83;1539.23;185349.40%;1.522575;1538.75
289000;512;0.97;1535.98;158248.45%;1.487021;1535.54
290000;512;0.87;1526.23;175328.74%;1.826907;1525.81
291000;512;0.9;1568.67;174196.67%;1.368376;1568.32
292000;512;0.86;1544.34;179474.42%;1.460713;1543.93
293000;512;0.94;1556.43;165477.66%;1.398713;1556.07
294000;512;0.87;1557.53;178926.44%;1.585928;1557.11
295000;512;0.87;1563.44;179605.75%;1.426521;1563.05
296000;512;0.95;1572.01;165374.74%;1.467206;1571.59
297000;512;0.95;1572.91;165469.47%;1.466584;1572.55
298000;512;0.86;1564.86;181860.47%;2.264624;1564.17
299000;512;0.96;1580.09;164492.71%;1.519101;1579.61
300000;512;0.88;1591.95;180803.41%;1.457106;1591.55
301000;512;0.9;1631.69;181198.89%;1.510693;1631.25
302000;512;0.88;1637.71;186003.41%;1.751996;1637.16
303000;512;0.94;1658.54;176340.43%;1.7738;1657.92
304000;512;0.95;1617.69;170183.16%;1.542594;1617.22
305000;512;0.91;1609.14;176728.57%;1.594975;1608.7
306000;512;0.98;1622.19;165429.59%;1.575973;1621.7
307000;512;0.92;1612.61;175183.70%;1.687718;1612.06
308000;512;1.32;1678.34;127046.97%;1.500909;1677.94
309000;512;0.92;1695.53;184196.74%;1.608883;1695.18
310000;512;1;1642.89;164189.00%;1.500898;1642.55
311000;512;0.92;1637.15;177851.09%;1.557206;1636.72
312000;512;1.07;1703.66;159120.56%;1.964244;1703.2
313000;512;0.92;1672.06;181645.65%;1.451973;1671.71
314000;512;1.02;1676.79;164291.18%;1.591779;1676.36
315000;512;0.92;1669.6;181378.26%;1.525621;1669.21
316000;512;1.04;1675.46;161001.92%;1.851234;1675.1
317000;512;2.13;1678.26;78691.55%;1.709115;1677.72
318000;512;0.96;1689.24;175862.50%;1.529324;1688.87
319000;512;0.96;1671.47;174011.46%;1.584505;1671.11
320000;512;0.95;1697.93;178629.47%;1.548454;1697.54
321000;512;0.95;1686.29;177404.21%;2.113948;1685.38
322000;512;0.95;1704.24;179293.68%;1.914461;1703.75
323000;512;1.2;1709.51;142359.17%;1.521079;1709.12
324000;512;1.04;1716.5;164948.08%;1.779153;1715.93
325000;512;1.07;1704.4;159189.72%;1.585959;1704.01
326000;512;1.07;1744.73;162958.88%;1.689276;1744.3
327000;512;1.06;1709.74;161196.23%;1.728541;1709.2
328000;512;0.97;1781.98;183609.28%;1.678467;1781.6
329000;512;1.06;1721.09;162266.98%;1.696976;1720.56
330000;512;0.94;1788.67;190184.04%;1.784092;1788.15
331000;512;1.04;1785.57;171589.42%;1.745734;1785.1
332000;512;1.36;1752.36;128750.00%;1.998526;1751.85
333000;512;0.95;1760.38;185203.16%;1.591332;1759.98
334000;512;0.95;1754.66;184601.05%;1.588531;1754.26
335000;512;1.03;1801.36;174789.32%;1.753893;1800.84
336000;512;1.36;1761.09;129391.91%;1.82815;1760.62
337000;512;1.05;1777.26;169162.86%;1.723544;1776.81
338000;512;1.07;1765.75;164923.36%;1.779936;1765.34
339000;512;0.97;1777.08;183104.12%;1.562817;1776.72
340000;512;1.01;1780.64;176200.99%;1.645943;1780.2
341000;512;1;1779.34;177834.00%;1.566897;1778.95
342000;512;1.25;1797.77;143721.60%;1.70939;1797.27
343000;512;1.08;1781.84;164885.19%;1.606231;1781.5
344000;512;1.02;1784.97;174897.06%;1.693696;1784.58
345000;512;1.12;1852.79;165327.68%;1.820772;1852.22
346000;512;1.4;1831.87;130747.86%;2.086145;1831.31
347000;512;1.52;1819.78;119622.37%;1.736434;1819.37
348000;512;1.01;1816.6;179761.39%;1.608876;1816.21
349000;512;1.06;1829.13;172459.43%;1.775929;1828.68
350000;512;1.19;1848.43;155230.25%;1.677059;1848.01
351000;512;1.06;1835.38;173049.06%;1.601454;1835.03
352000;512;1.04;1872.75;179972.12%;2.263795;1871.76
353000;512;1;1868.14;186714.00%;1.663785;1867.7
354000;512;1.03;1851.66;179672.82%;1.807588;1851.11
355000;512;1.02;1881.89;184399.02%;1.674843;1881.46
356000;512;1.03;1866.21;181085.44%;1.771787;1865.71
357000;512;1.11;1855.43;167055.86%;1.660499;1855.03
358000;512;1.02;1903.59;186526.47%;1.789259;1903.12
359000;512;1.01;1877.42;185783.17%;1.658084;1877.05
360000;512;1.12;1863.02;166241.07%;1.848369;1862.48
361000;512;1.02;1909.21;187077.45%;1.72497;1908.74
362000;512;1.02;1917.87;187926.47%;1.640611;1917.51
363000;512;1.03;1881.32;182552.43%;1.749454;1880.85
364000;512;1.2;1890.93;157477.50%;1.790532;1890.46
365000;512;1.13;1906.26;168595.58%;1.815346;1905.83
366000;512;1.03;1897.52;184125.24%;1.676625;1897.14
367000;512;1.03;1936.48;187907.77%;1.860745;1936.11
368000;512;1.04;1921.89;184697.12%;1.651891;1921.53
369000;512;1.04;1944.01;186824.04%;2.044877;1943.64
370000;512;1.04;1967.1;189044.23%;2.233096;1966.65
371000;512;1.05;1941.62;184816.19%;1.705296;1941.28
372000;512;1.05;1973.41;187843.81%;1.6889;1973
373000;512;1.14;1996.91;175067.54%;3.534657;1996.34
374000;512;1.14;1993.31;174751.75%;2.153111;1992.9
375000;512;1.1;1935.99;175899.09%;1.660831;1935.61
376000;512;1.03;1982.56;192381.55%;1.779606;1982.1
377000;512;1.16;1956.63;168575.00%;1.710879;1956.27
378000;512;1.21;2012.93;166257.85%;1.646982;2012.58
379000;512;1.09;2041.97;187236.70%;1.646988;2041.61
380000;1024;1.22;2028.15;166141.80%;1.926098;2027.56
381000;1024;1.26;2034.38;161358.73%;1.849172;2033.91
382000;1024;1.11;2055.35;185066.67%;1.789446;2054.91
383000;1024;1.11;2086.01;187828.83%;1.800523;2085.57
384000;1024;1.11;2113.01;190261.26%;1.91333;2112.47
385000;1024;1.25;2049.46;163856.80%;1.913015;2048.93
386000;1024;1.09;2105.02;193021.10%;2.050568;2104.41
387000;1024;1.22;2085;170801.60%;3.08986;2057.07
388000;1024;1.11;2080.8;187359.46%;1.922624;2080.25
389000;1024;1.12;2086.59;186202.68%;2.264238;2085.79
390000;1024;1.15;2089.84;181625.22%;2.107334;2089.27
391000;1024;1.09;2090.74;191711.01%;1.971027;2090.2
392000;1024;1.19;2121.24;178155.46%;1.967638;2120.69
393000;1024;1.09;2126.82;195021.10%;1.91568;2126.27
394000;1024;1.1;2116.66;192323.64%;1.980995;2116.05
395000;1024;1.1;2120.49;192671.82%;1.866785;2119.98
396000;1024;1.22;2101.07;172118.85%;2.710535;2100.51
397000;1024;1.28;2144.92;167471.87%;1.998252;2144.46
398000;1024;1.15;2102.77;182749.57%;2.06829;2102.3
399000;1024;1.11;2129.89;191781.98%;1.933122;2129.33
400000;1024;1.11;2163.01;194765.77%;2.034601;2162.46
401000;1024;1.21;2220.36;183400.83%;2.327509;2219.78
402000;1024;1.15;2133.94;185460.00%;1.87491;2133.48
403000;1024;1.52;2204.58;144938.16%;1.937141;2204.08
404000;1024;1.15;2144.73;186398.26%;1.911799;2144.3
405000;1024;1.22;2161.76;177093.44%;2.098316;2161.31
406000;1024;1.2;2146.08;178740.00%;2.344954;2145.13
407000;1024;1.26;2164.72;171703.17%;1.904944;2164.24
408000;1024;1.16;2173.06;187232.76%;1.959942;2172.62
409000;1024;1.32;2208.91;167241.67%;2.63223;2207.72
410000;1024;1.13;2176.86;192542.48%;2.104618;2176.3
411000;1024;1.11;2194.99;197646.85%;2.13207;2194.29
412000;1024;1.13;2192.04;193885.84%;1.998311;2191.46
413000;1024;1.53;2188.93;142967.32%;2.161509;2188.43
414000;1024;1.17;2246.37;191897.44%;2.070761;2245.8
415000;1024;1.25;2292.73;183318.40%;1.892459;2292.28
416000;1024;1.2;2231.61;185867.50%;2.059111;2230.98
417000;1024;1.17;2209.13;188714.53%;2.019426;2208.59
418000;1024;1.18;2223.24;188310.17%;1.96086;2222.79
419000;1024;1.15;2223.79;193273.04%;2.01062;2223.22
420000;1024;1.15;2227.07;193558.26%;2.037171;2226.49
421000;1024;1.19;2268.04;190491.60%;2.349655;2267.53
422000;1024;1.15;2279.09;198081.74%;2.225614;2278.61
423000;1024;1.15;2279.96;198157.39%;2.197972;2279.24
424000;1024;1.28;2283.4;178290.62%;1.970869;2282.92
425000;1024;1.23;2290.29;186102.40%;2.785797;2260.65
426000;1024;1.38;2275.87;164818.12%;2.07413;2275.26
427000;1024;1.41;2257.23;159987.23%;2.045971;2256.65
428000;1024;1.17;2329.34;198988.89%;2.156987;2328.77
429000;1024;1.34;2268.72;169207.46%;2.132488;2268.08
430000;1024;1.18;2297.86;194633.90%;2.098152;2297.22
431000;1024;1.28;2372.83;185277.34%;1.995407;2372.33
432000;1024;1.22;2326.56;190601.64%;2.415929;2325.74
433000;1024;1.26;2337.58;185422.22%;2.149016;2336.93
434000;1024;1.19;2343.05;196794.96%;2.00716;2342.54
435000;1024;1.18;2351.63;199190.68%;2.155903;2351.05
436000;1024;1.21;2334.84;192861.98%;2.078136;2334.33
437000;1024;1.31;2356.94;179819.08%;2.523801;2356.36
438000;1024;1.8;2315.14;128518.89%;2.176539;2314.65
439000;1024;1.26;2332.37;185008.73%;2.079019;2331.83
440000;1024;1.33;2367.21;177885.71%;2.092014;2366.68
441000;1024;1.29;2351.43;182181.40%;2.183338;2350.77
442000;1024;1.28;2365.33;184691.41%;2.080712;2364.78
443000;1024;1.28;2348.62;183385.94%;2.664419;2347.99
444000;1024;1.29;2332.11;180683.72%;2.103253;2331.52
445000;1024;1.36;2396.26;176095.59%;2.100207;2395.76
446000;1024;1.21;2374.17;196112.40%;2.023338;2373.65
447000;1024;1.21;2413.94;199399.17%;2.05933;2413.45
448000;1024;1.22;2371.64;194296.72%;2.001709;2371.18
449000;1024;1.27;2389.46;188046.46%;2.089053;2388.98
450000;1024;1.26;2378.86;188698.41%;2.066981;2378.33
451000;1024;2.05;2364.53;115242.93%;2.145672;2363.92
452000;1024;1.22;2373.79;194472.95%;2.121976;2373.31
453000;1024;1.38;2422.17;175419.57%;2.078946;2421.6
454000;1024;1.31;2420.05;184636.64%;2.130013;2419.52
455000;1024;1.24;2414.93;194652.42%;2.08361;2414.43
456000;1024;1.24;2415.61;194707.26%;2.029657;2415.14
457000;1024;1.27;2406.2;189364.57%;2.342982;2405.44
458000;1024;1.35;2434.07;180201.48%;2.277302;2433.48
459000;1024;1.29;2473.71;191660.47%;2.13106;2473.15
460000;1024;1.32;2421.91;183378.03%;2.328998;2421.32
461000;1024;1.32;2431.95;184138.64%;2.042715;2431.5
462000;1024;1.25;2436.43;194814.40%;2.216756;2435.89
463000;1024;1.25;2454.2;196236.00%;2.14495;2453.63
464000;1024;1.45;2458.17;169428.97%;2.192513;2457.58
465000;1024;1.36;2465.49;181186.03%;3.615575;2464.93
466000;1024;1.43;2441.36;170624.48%;2.081596;2440.89
467000;1024;1.31;2463.47;187951.15%;2.187681;2462.87
468000;1024;1.24;2507.8;202141.94%;2.121163;2507.28
469000;1024;1.38;2464.66;178498.55%;2.152979;2464.14
470000;1024;1.3;2465.27;189536.15%;2.55015;2464.69
471000;1024;1.27;2476.49;194899.21%;2.305799;2475.9
472000;1024;1.28;2469.25;192810.16%;2.375321;2468.58
473000;1024;1.27;2487.97;195803.15%;2.17957;2487.43
