iterations;buffer size;without trace;with trace;overhead ratio;trace time;decode time
80000;128;1.28;131.827;10198.98%;1.615724;131.468
81000;128;1.3;135.447;10319.00%;1.582732;135.118
82000;128;1.43;138.029;9552.38%;2.33852;137.326
83000;128;1.34;134.14;9910.45%;1.595297;133.823
84000;128;1.38;136.391;9783.41%;1.713599;136.074
85000;128;1.35;137.667;10097.56%;1.617575;137.373
86000;128;1.37;138.401;10002.26%;1.681307;138.067
87000;128;1.45;139.858;9545.38%;1.694595;139.53
88000;128;1.43;144.284;9989.79%;1.711288;143.924
89000;128;1.49;146.251;9715.50%;1.72952;145.92
90000;128;1.55;149.556;9548.77%;1.905844;149.108
91000;128;1.82;145.776;7909.67%;1.66484;145.491
92000;128;1.48;149.448;9997.84%;1.729482;149.15
93000;128;1.5;156.442;10329.47%;1.747259;156.142
94000;128;1.51;152.273;9984.30%;1.757923;151.981
95000;128;1.58;153.27;9600.63%;1.842278;152.956
96000;256;1.68;172.87;10189.88%;1.843618;172.544
97000;256;1.52;178.629;11651.91%;2.250964;178.231
98000;256;1.53;171.217;11090.65%;2.217442;170.476
99000;256;1.56;176.037;11184.42%;1.817602;175.727
100000;256;2.02;177.269;8675.69%;2.088177;176.8
101000;256;1.63;175.878;10690.06%;1.933217;175.571
102000;256;2.06;192.516;9245.44%;1.896974;192.163
103000;256;1.65;177.212;10640.12%;1.894631;176.897
104000;256;1.61;192.139;11834.10%;1.908008;191.801
105000;256;1.63;180.499;10973.56%;1.963107;180.156
106000;256;1.64;185.492;11210.49%;1.940968;185.178
107000;256;1.66;182.466;10891.93%;2.068909;182.021
108000;256;1.68;186.697;11012.92%;1.991791;186.387
109000;256;1.78;187.592;10438.88%;2.006574;187.255
110000;256;1.7;192.413;11218.41%;2.127011;192.027
111000;256;1.7;189.908;11071.06%;2.126655;189.492
112000;256;2.14;192.993;8918.36%;2.076703;192.638
113000;256;2.24;193.258;8527.59%;2.031062;192.901
114000;256;2.15;192.14;8836.74%;2.200398;191.799
115000;256;2.13;194.528;9032.77%;2.070992;194.207
116000;256;2.12;197.568;9219.25%;2.174482;197.212
117000;256;1.89;196.841;10314.87%;2.105789;196.505
118000;256;1.84;204.27;11001.63%;2.106158;203.965
119000;256;1.82;197.916;10774.51%;2.192198;197.505
120000;256;1.85;200.334;10728.86%;2.147824;200.022
121000;256;2.24;202.603;8944.78%;2.215478;202.259
122000;256;1.87;203.911;10804.33%;2.231138;203.509
123000;256;1.96;210.924;10661.43%;2.206338;210.598
124000;256;1.92;206.304;10645.00%;2.290025;205.873
125000;256;2.32;210.311;8965.13%;2.295631;209.955
126000;256;1.86;210.792;11232.90%;2.96301;209.767
127000;256;1.92;212.069;10945.26%;2.251771;211.761
128000;256;2;213.006;10550.30%;2.209691;212.676
129000;256;2.06;214.406;10308.06%;2.260724;214.094
130000;256;2;214.49;10624.50%;2.353064;214.092
131000;256;2.02;217.479;10666.29%;2.334886;217.077
132000;256;2.01;219.532;10821.99%;2.695944;219.161
133000;256;2.05;219.904;10627.02%;2.335124;219.58
134000;256;2.44;223.167;9046.19%;2.426557;222.767
135000;256;2.06;225.01;10822.82%;2.693377;224.698
136000;256;2.09;226.489;10736.79%;2.718819;226.193
137000;256;2.05;227.18;10981.95%;2.383801;226.863
138000;256;2.12;228.461;10676.46%;2.718437;228.149
139000;256;2.14;229.019;10601.82%;2.766633;228.702
140000;256;2.14;231.999;10741.07%;2.358042;231.65
141000;256;2.17;232.062;10594.10%;2.467301;231.717
142000;256;2.23;233.528;10372.11%;2.442255;233.216
143000;256;2.51;235.087;9266.02%;2.584978;234.778
144000;256;2.2;240.386;10826.64%;2.478677;240.071
145000;256;2.22;238.59;10647.30%;2.496878;238.26
146000;256;2.22;238.617;10648.51%;2.486067;238.296
147000;256;2.6;240.361;9144.65%;2.555933;239.995
148000;256;2.25;243.707;10731.42%;2.471956;243.41
149000;256;2.26;242.886;10647.17%;2.53365;242.538
150000;256;2.34;245.345;10384.83%;2.585961;245.016
151000;256;2.25;245.645;10817.56%;2.54397;245.347
152000;256;2.25;250.219;11020.84%;2.696646;249.815
153000;256;2.3;250.65;10797.83%;2.565096;250.341
154000;256;2.34;253.404;10729.23%;2.645491;253.025
155000;256;2.71;252.401;9213.69%;3.001063;251.785
156000;256;2.37;251.857;10526.88%;2.597318;251.541
157000;256;2.43;255.151;10400.04%;2.629185;254.848
158000;256;2.47;257.234;10314.33%;2.771966;256.9
159000;256;2.35;260.211;10972.81%;2.64428;259.887
160000;256;2.4;258.348;10664.50%;2.712805;258.028
161000;256;2.42;263.055;10770.04%;2.652916;262.723
162000;256;2.38;263.931;10989.54%;3.073372;263.606
163000;256;2.84;261.974;9124.44%;2.839775;261.519
164000;256;2.58;268.24;10296.90%;2.699673;267.942
165000;256;2.48;266.391;10641.57%;3.147852;266.055
166000;256;2.92;269.729;9137.29%;2.957052;269.204
167000;256;2.53;269.995;10571.74%;3.154247;269.639
168000;256;2.51;273.3;10788.45%;2.845569;272.914
169000;256;2.89;271.666;9300.21%;2.807963;271.32
170000;256;2.58;276.748;10626.67%;3.258828;276.348
171000;256;2.57;274.455;10579.18%;3.225898;273.73
172000;256;2.5;276.661;10966.44%;3.381596;276.205
173000;256;2.56;277.346;10733.83%;2.847169;277.043
174000;256;2.59;280.336;10723.78%;3.29205;279.995
175000;256;2.57;279.77;10785.99%;3.196581;279.176
176000;256;2.73;282.485;10247.44%;3.008657;282.091
177000;256;2.59;286.43;10959.07%;3.044575;285.999
178000;256;2.68;286.035;10572.95%;2.988337;285.633
179000;256;2.68;286.911;10605.63%;3.146776;286.534
180000;256;2.67;288.589;10708.58%;3.030961;288.179
181000;256;2.72;287.64;10475.00%;2.979473;287.283
182000;256;2.66;291.391;10854.55%;3.04107;291.072
183000;256;2.76;292.693;10504.82%;3.570397;292.244
184000;256;2.68;293.525;10852.43%;3.345579;293.214
185000;256;2.7;293.895;10785.00%;3.408656;293.54
186000;256;2.71;296.059;10824.69%;3.427;295.739
187000;256;3.14;297.6;9377.71%;3.170381;297.19
188000;256;2.84;307.305;10720.60%;3.082522;306.937
189000;256;3.13;299.709;9475.37%;3.192262;299.365
190000;512;2.82;328.745;11557.62%;3.083059;328.39
191000;512;2.82;332.385;11686.70%;3.206559;331.994
192000;512;3.32;329.253;9817.26%;3.159877;328.906
193000;512;2.99;330.557;10955.42%;3.148838;330.202
194000;512;2.84;336.082;11733.87%;3.277863;335.641
195000;512;2.88;339.216;11678.33%;3.3455;338.753
196000;512;3.26;335.766;10199.57%;3.427719;335.21
197000;512;2.84;340.989;11906.65%;3.145086;340.59
198000;512;2.89;340.562;11684.15%;3.220683;340.194
199000;512;2.95;339.738;11416.54%;3.227983;339.375
200000;512;3.01;345.369;11374.05%;3.364472;344.96
201000;512;2.97;343.369;11461.25%;3.304443;343.01
202000;512;2.99;346.956;11503.88%;3.368518;346.598
203000;512;3.01;348.636;11482.59%;3.341301;348.273
204000;512;3.04;350.174;11418.88%;3.881947;349.779
205000;512;3.12;352.23;11189.42%;3.460676;351.729
206000;512;2.98;352.264;11720.94%;3.872224;351.409
207000;512;3.05;355.737;11563.51%;3.305262;355.385
208000;512;3.49;354.081;10045.59%;3.487961;353.737
209000;512;3.1;358.582;11467.16%;3.917382;357.715
210000;512;3.05;357.696;11627.74%;4.007939;356.903
211000;512;3.08;357.117;11494.71%;3.858512;356.726
212000;512;3.14;359.37;11344.90%;3.4258;358.985
213000;512;3.09;361.879;11611.29%;3.56661;361.459
214000;512;3.1;362.738;11601.23%;3.65863;362.291
215000;512;3.1;363.912;11639.10%;3.441779;363.457
216000;512;3.1;371.556;11885.68%;3.522372;371.203
217000;512;3.19;370.927;11527.81%;4.21704;370.456
218000;512;3.18;370.232;11542.52%;4.017419;369.788
219000;512;3.16;369.068;11579.37%;3.55407;368.677
220000;512;3.26;427.393;13010.21%;54.78182;376.637
221000;512;3.8;373.876;9738.84%;3.648248;373.482
222000;512;3.68;376.47;10130.16%;3.715952;376.024
223000;512;3.23;377.671;11592.60%;3.616987;377.251
224000;512;3.27;383.352;11623.30%;3.614603;383.014
225000;512;3.28;377.047;11395.34%;3.991324;376.697
226000;512;3.27;383.466;11626.79%;4.153175;382.573
227000;512;3.28;384.992;11637.56%;3.713635;384.615
228000;512;3.59;394.011;10875.24%;4.422541;393.509
229000;512;3.36;385.707;11379.38%;3.810282;385.204
230000;512;3.45;388.169;11151.28%;3.836768;387.696
231000;512;3.49;386.324;10969.46%;4.137431;385.886
232000;512;3.42;390.066;11305.44%;3.703007;389.69
233000;512;3.38;398.123;11678.79%;3.714603;397.741
234000;512;3.53;401.633;11277.71%;3.9087;401.173
235000;512;3.52;403.756;11370.34%;4.195007;403.344
236000;512;3.43;402.279;11628.25%;3.759451;401.944
237000;512;3.81;406.232;10562.26%;3.77575;405.885
238000;512;3.82;403.921;10473.85%;4.207964;403.502
239000;512;3.47;417.983;11945.62%;5.150097;417.577
240000;512;3.49;407.124;11565.44%;3.964105;406.626
241000;512;3.51;403.102;11384.39%;3.904818;402.717
242000;512;4.08;416.553;10109.63%;4.068276;416.061
243000;512;3.63;420.29;11478.24%;6.26659;417.753
244000;512;3.57;412.513;11454.99%;4.391951;412.069
245000;512;4.11;404.928;9752.26%;3.898755;404.555
246000;512;3.68;407.676;10978.15%;3.97853;407.279
247000;512;3.72;409.656;10912.26%;3.951367;409.295
248000;512;3.61;413.626;11357.78%;4.122875;413.224
249000;512;3.54;416.257;11658.67%;4.347303;415.876
250000;512;3.75;416.204;10998.77%;4.107562;415.726
251000;512;4.3;416.551;9587.23%;4.123214;416.179
252000;512;3.84;415.841;10729.19%;4.105774;415.386
253000;512;4.23;417.995;9781.68%;4.069752;417.621
254000;512;3.8;417.664;10891.16%;4.448402;417.24
255000;512;3.9;421.27;10701.79%;4.108914;420.902
256000;512;3.76;422.82;11145.21%;4.208705;422.419
257000;512;3.89;424.092;10802.11%;4.392059;423.458
258000;512;3.96;429.052;10734.65%;4.209012;428.612
259000;512;3.8;428.927;11187.55%;4.166282;428.536
260000;512;3.85;434.367;11182.26%;4.214611;433.998
261000;512;3.91;430.097;10899.92%;4.187583;429.675
262000;512;3.91;436.052;11052.23%;4.223063;435.598
263000;512;4.27;434.443;10074.31%;4.473167;434.068
264000;512;3.99;433.606;10767.32%;4.183954;433.236
265000;512;3.86;439.314;11281.19%;5.005888;438.927
266000;512;3.87;446.853;11446.59%;4.626839;446.089
267000;512;3.92;442.455;11187.12%;4.243813;442.047
268000;512;4.1;443.295;10712.07%;4.443509;442.934
269000;512;3.9;445.753;11329.56%;4.342596;445.349
270000;512;3.92;449.033;11354.92%;4.309108;448.635
271000;512;3.96;454.134;11368.03%;4.362454;453.692
272000;512;3.94;448.97;11295.18%;4.713983;448.56
273000;512;4.1;446.442;10788.83%;5.530755;446.083
274000;512;4.02;448.68;11061.19%;4.74014;448.336
275000;512;4.02;452.85;11164.93%;4.645748;452.491
276000;512;4.2;452.858;10682.33%;4.449113;452.456
277000;512;4.02;453.82;11189.05%;4.441216;453.409
278000;512;4.47;456.246;10106.85%;4.623516;455.876
279000;512;4.17;455.519;10823.72%;4.806803;455.149
280000;512;4.09;462.844;11216.48%;4.877275;462.427
281000;512;4.2;458.004;10804.86%;4.649484;457.471
282000;512;4.44;459.255;10243.58%;4.699756;458.834
283000;512;4.16;473.797;11289.35%;4.657734;473.332
284000;512;4.21;467.799;11011.62%;4.671503;467.33
285000;512;4.69;466.498;9846.65%;4.673084;466.138
286000;512;4.15;478.333;11426.10%;4.949422;477.965
287000;512;4.36;468.46;10644.50%;4.662167;467.933
288000;512;4.34;470.918;10750.65%;5.093731;470.439
289000;512;4.17;473.316;11250.50%;5.72685;472.138
290000;512;4.23;474.257;11111.75%;4.938704;473.856
291000;512;4.18;475.369;11272.46%;4.757986;474.821
292000;512;4.19;477.784;11302.96%;4.774172;477.262
293000;512;4.23;480.531;11260.07%;5.076828;480.09
294000;512;4.68;479.185;10139.00%;4.864236;478.766
295000;512;4.25;483.229;11270.09%;5.021141;482.837
296000;512;4.67;492.288;10441.50%;4.907432;491.83
297000;512;4.63;497.771;10650.99%;5.056774;497.404
298000;512;4.75;493.732;10294.36%;5.325071;493.33
299000;512;4.29;495.868;11458.69%;4.777772;495.482
300000;512;4.5;508.887;11208.60%;5.107688;508.462
301000;512;4.6;490.845;10570.54%;5.227618;490.013
302000;512;4.82;491.504;10097.18%;5.061983;491.012
303000;512;4.36;495.822;11272.06%;4.79998;495.369
304000;512;4.39;494.831;11171.78%;5.144637;494.422
305000;512;4.8;500.021;10317.10%;6.2503;499.653
306000;512;4.59;495.11;10686.71%;5.172066;494.703
307000;512;4.51;501.137;11011.69%;4.780256;500.722
308000;512;4.62;502.256;10771.34%;5.261226;501.829
309000;512;4.45;502.983;11202.99%;5.012326;502.526
310000;512;4.8;506.683;10455.90%;5.235697;506.182
311000;512;4.73;507.047;10619.81%;5.005391;506.595
312000;512;4.46;507.612;11281.43%;4.842402;507.233
313000;512;4.71;509.21;10711.25%;5.233742;508.832
314000;512;4.79;509.732;10541.59%;5.273026;509.336
315000;512;4.91;513.959;10367.60%;5.072054;513.573
316000;512;4.72;515.198;10815.21%;5.371345;514.709
317000;512;4.61;517.813;11132.39%;5.582817;517.374
318000;512;4.96;519.448;10372.74%;5.037931;519.071
319000;512;5.04;520.663;10230.62%;4.942584;520.307
320000;512;4.86;533.768;10882.88%;5.274477;533.408
321000;512;4.73;526.899;11039.51%;5.921559;526.179
322000;512;4.62;522.97;11219.70%;5.417475;522.515
323000;512;4.94;522.851;10484.03%;5.802828;522.386
324000;512;4.63;524.049;11218.55%;5.352141;523.645
325000;512;4.87;524.669;10673.49%;5.051193;524.242
326000;512;4.74;530.237;11086.43%;5.131926;529.796
327000;512;4.92;529.789;10668.07%;5.134528;529.422
328000;512;4.74;535.668;11201.01%;5.111969;535.277
329000;512;4.87;532.405;10832.34%;5.251225;531.906
330000;512;4.8;536.924;11085.92%;5.304835;536.348
331000;512;4.72;538.435;11307.52%;5.545209;538.004
332000;512;4.84;550.014;11263.93%;5.649069;549.563
333000;512;4.77;542.615;11275.58%;5.307693;542.146
334000;512;4.95;543.396;10877.70%;5.350738;542.817
335000;512;5.1;545.78;10601.57%;5.73736;545.356
336000;512;5.26;544.621;10254.01%;5.571499;544.077
337000;512;4.8;546.286;11280.96%;5.377114;545.9
338000;512;5.05;550.041;10791.90%;5.756681;549.607
339000;512;4.88;546.913;11107.23%;5.727888;546.424
340000;512;5.24;552.624;10446.26%;5.421282;552.133
341000;512;4.85;554.551;11334.04%;5.20654;554.208
342000;512;5.12;554.327;10726.70%;5.661682;553.928
343000;512;5.19;556.626;10624.97%;5.88723;556.125
344000;512;5.11;554.043;10742.33%;5.724251;553.666
345000;512;4.99;565.489;11232.44%;5.811358;565.122
346000;512;5.23;561.866;10643.14%;5.726053;561.49
347000;512;5.01;559.169;11061.06%;5.511228;558.811
348000;512;5.34;567.873;10534.33%;5.598539;567.332
349000;512;5.18;563.572;10779.77%;5.847414;563.128
350000;512;5.45;565.085;10268.53%;5.529568;564.714
351000;512;5.05;569.851;11184.18%;5.923341;569.061
352000;512;5.26;587.262;11064.68%;5.870558;586.888
353000;512;5.11;579.892;11248.18%;7.417121;579.487
354000;512;5.16;570.293;10952.19%;5.565136;569.837
355000;512;5.08;569.449;11109.63%;5.506685;569.058
356000;512;5.22;575.407;10923.12%;5.926635;574.997
357000;512;5.16;581.813;11175.45%;5.823515;581.451
358000;512;5.46;581.921;10557.89%;5.778921;581.434
359000;512;5.53;590.5;10578.12%;6.151089;590.075
360000;512;5.7;590.759;10264.19%;6.09917;590.249
361000;512;5.3;583.207;10903.91%;5.662778;582.815
362000;512;5.52;582.414;10450.98%;5.791705;581.99
363000;512;5.34;592.65;10998.31%;6.070813;592.216
364000;512;5.64;588.471;10333.88%;5.819477;588.097
365000;512;5.68;591.546;10314.54%;6.236096;591.008
366000;512;5.26;589.188;11101.29%;5.805405;588.721
367000;512;5.43;589.747;10760.90%;5.948232;589.275
368000;512;5.38;593.187;10925.78%;6.107778;592.739
369000;512;5.26;595.377;11218.95%;5.97043;594.901
370000;512;5.74;601.569;10380.30%;5.868717;601.188
371000;512;5.7;600.169;10429.28%;5.881955;599.816
372000;512;5.52;595.163;10681.94%;6.124737;594.752
373000;512;5.52;600.194;10773.08%;7.669915;599.678
374000;512;5.6;600.564;10624.36%;6.095815;600.136
375000;512;5.55;601.274;10733.77%;6.122542;600.863
376000;512;5.43;610.48;11142.73%;6.098354;610.122
377000;512;5.34;603.852;11208.09%;5.8095;603.462
378000;512;5.48;607.378;10983.54%;6.000855;606.955
379000;512;5.44;608.159;11079.39%;6.031828;607.692
380000;1024;5.44;671.194;12238.12%;6.309756;670.578
381000;1024;5.43;670.041;12239.61%;6.12965;669.548
382000;1024;5.53;665.006;11925.42%;6.553883;664.525
383000;1024;5.71;667.771;11594.76%;5.918604;667.299
384000;1024;5.85;667.289;11306.65%;6.439074;666.765
385000;1024;5.49;698.429;12621.84%;6.615022;697.899
386000;1024;5.56;669.34;11938.49%;5.946466;668.891
387000;1024;6.03;675.808;11107.43%;6.005815;675.353
388000;1024;5.75;686.805;11844.43%;6.495709;686.28
389000;1024;5.51;689.523;12414.03%;6.16968;688.958
390000;1024;5.72;726.839;12606.98%;6.590108;683.989
391000;1024;6.05;682.309;11177.83%;6.12145;681.837
392000;1024;5.62;681.464;12025.69%;6.569508;680.79
393000;1024;6.1;681.494;11072.03%;6.277871;680.997
394000;1024;5.78;692.187;11875.55%;6.375448;691.45
395000;1024;6.17;687.68;11045.54%;6.645815;686.726
396000;1024;6.14;690.169;11140.54%;6.295652;689.643
397000;1024;6.1;687.382;11168.56%;6.24148;686.788
398000;1024;6.28;705.903;11140.49%;6.214024;705.352
399000;1024;5.94;696.604;11627.34%;6.18604;696.159
400000;1024;5.61;693.02;12253.30%;6.507463;692.569
401000;1024;6.13;704.667;11395.38%;6.56109;704.07
402000;1024;6.23;710.334;11301.83%;6.338324;709.808
403000;1024;5.98;699.12;11590.97%;6.317372;698.652
404000;1024;6.22;706.029;11250.95%;6.183982;705.571
405000;1024;5.89;704.865;11867.15%;6.36822;704.289
406000;1024;5.99;705.667;11680.75%;6.759646;705.209
407000;1024;5.83;705.422;11999.86%;6.645556;704.94
408000;1024;5.86;723.603;12248.17%;6.738495;723.122
409000;1024;5.93;706.935;11821.33%;6.832938;706.445
410000;1024;5.81;717.248;12245.06%;6.975772;716.756
411000;1024;6.2;709.726;11347.19%;6.743545;709.266
412000;1024;5.96;715.901;11911.76%;6.834285;715.429
413000;1024;5.95;716.497;11941.97%;7.638226;716.044
414000;1024;6.25;717.121;11373.94%;6.460979;716.606
415000;1024;5.85;735.589;12474.17%;6.721227;734.704
416000;1024;5.98;725.196;12027.02%;6.451396;724.729
417000;1024;6.55;726.793;10996.08%;6.49763;726.194
418000;1024;6.56;727.262;10986.31%;6.600444;726.706
419000;1024;6.04;721.646;11847.78%;7.039109;721.187
420000;1024;6;726.694;12011.57%;7.326458;726.169
421000;1024;5.98;730.651;12118.24%;6.654309;729.999
422000;1024;5.99;738.556;12229.82%;7.025943;738.117
423000;1024;6;736.18;12169.67%;7.208416;735.693
424000;1024;6.17;760.625;12227.80%;7.252946;760.155
425000;1024;6.13;734.095;11875.45%;6.692821;733.472
426000;1024;6.13;739.131;11957.60%;7.151272;738.673
427000;1024;6.04;741.351;12174.02%;7.582643;740.807
428000;1024;6.66;745.087;11087.49%;6.621967;744.636
429000;1024;6.32;756.301;11866.79%;7.439342;755.796
430000;1024;6.28;737.797;11648.36%;7.014661;737.3
431000;1024;6.06;761.955;12473.51%;6.863007;761.487
432000;1024;6.49;752.223;11490.49%;6.618094;751.75
433000;1024;6.34;745.139;11652.98%;7.59198;744.009
434000;1024;6.87;743.276;10719.16%;6.79091;742.791
435000;1024;6.17;749.747;12051.49%;7.46067;748.686
436000;1024;6.19;748.734;11995.86%;7.520608;748.183
437000;1024;6.68;755.146;11204.58%;6.82165;754.625
438000;1024;6.7;760.732;11254.21%;6.717538;760.249
439000;1024;6.2;763.266;12210.74%;7.715881;762.721
440000;1024;6.8;764.849;11147.78%;6.892697;764.29
441000;1024;7.06;753.403;10571.43%;6.803607;752.93
442000;1024;6.98;755.757;10727.46%;6.827034;755.242
443000;1024;6.88;760.033;10946.99%;6.901287;759.499
444000;1024;6.43;765.944;11812.04%;8.256637;765.501
445000;1024;7.12;767.038;10673.01%;6.910273;766.557
446000;1024;7.09;768.314;10736.59%;6.832264;767.851
447000;1024;6.91;770.668;11052.94%;7.011505;770.068
448000;1024;6.86;768.832;11107.46%;6.839336;768.369
449000;1024;7.15;766.829;10624.88%;6.967487;766.373
450000;1024;7.05;778.326;10940.09%;6.912954;777.818
451000;1024;6.53;773.305;11742.34%;7.655541;772.715
452000;1024;7.01;775.688;10965.45%;7.148174;775.156
453000;1024;6.51;784.245;11946.77%;8.636109;783.798
454000;1024;7.03;786.049;11081.35%;7.011833;785.585
455000;1024;6.63;790.422;11821.90%;7.052778;789.875
456000;1024;7.04;796.03;11207.24%;7.068196;795.568
457000;1024;6.59;784.818;11809.23%;7.971987;784.337
458000;1024;6.65;805.045;12005.94%;7.778497;804.578
459000;1024;6.57;783.107;11819.44%;8.600295;782.629
460000;1024;7.22;788.029;10814.53%;7.290479;787.512
461000;1024;6.5;796.449;12153.06%;7.976218;796
462000;1024;6.53;791.587;12022.31%;7.128303;791.078
463000;1024;7.15;795.413;11024.66%;7.642459;794.905
464000;1024;6.64;799.83;11945.63%;8.136645;799.028
465000;1024;6.96;797.794;11362.56%;7.332638;797.346
466000;1024;6.79;791.559;11557.72%;7.39738;791.049
467000;1024;7.3;798.672;10840.71%;7.341226;798.136
468000;1024;6.75;804.591;11819.87%;7.257137;804.03
469000;1024;7.56;806.054;10562.09%;7.219148;805.58
470000;1024;7.51;804.681;10614.79%;7.323339;804.18
471000;1024;7.08;805.532;11277.57%;7.338569;805.078
472000;1024;6.7;806.97;11944.33%;7.950775;806.49
473000;1024;6.79;808.959;11813.98%;7.885155;808.466
474000;1024;7.05;801.764;11272.54%;7.870288;801.272
475000;1024;6.8;805.474;11745.21%;7.736891;804.911
476000;1024;6.82;813.16;11823.17%;8.110169;812.538
477000;1024;7.13;811.165;11276.79%;7.839818;810.671
478000;1024;7.14;811.086;11259.75%;7.707498;810.621
479000;1024;7.57;815.481;10672.54%;7.697261;815.018
480000;1024;7.61;823.002;10714.74%;7.582245;822.548
481000;1024;7.39;827.201;11093.52%;7.59614;826.73
482000;1024;6.89;819.211;11789.85%;7.894252;818.602
483000;1024;6.9;816.894;11739.04%;7.835715;816.297
484000;1024;7.25;831.73;11372.14%;8.749319;831.195
485000;1024;6.87;833.649;12034.63%;7.457232;833.111
486000;1024;6.92;835.78;11977.75%;7.803705;835.223
487000;1024;6.88;828.439;11941.26%;7.780005;827.912
488000;1024;7.53;831.453;10941.87%;7.908221;830.987
489000;1024;7.09;830.408;11612.38%;7.704867;829.942
490000;1024;7.32;838.809;11359.14%;8.241402;838.309
